scientific_name;genus;specific_epithet;species_author;collector_id;recorded_by;colnum_full;prefix;colnum;sufix;col_date;col_day;col_month;col_year;det_by;det_date;det_day;det_month;det_year;country_id;country;continent;locality;coordinate_id;ddlong;ddlat;institute;herbarium_code;barcode;orig_bc;coll_surname;huh_name;geo_col;wiki_url;specificEpithet;orig_recby;orig_detby;country_iso3;sp_idx;status;accepted_name;ipni_species_author;ipni_no
Annonaceae;<NA>;glauca;0;0;Kostermans, AJG;"264, Kostermans, AJGH; Anta  264 ";;264;;0;1;9;1949;Sauquet, H, nan;2018-11-20T00:00:00;20;11;2018;ID;Indonesia;0;Bangka, Lobok-besar.;0;106.8289;-6.2581;NSW, <NA>;NSW, Botany;NSW505227, L1760957;NSW505227, L.1760957;Kostermans;Kostermans, Andre Joseph Guillaume Henri;Indonesia, Sri Lanka, Thailand;0;;;;IDN;<NA> glauca;;;;
Annonaceae;<NA>;glauca;0;0;Veldkamp, JF;8450, Veldkamp, JF  8450 , Veldkamp, JF  8450 , Veldkamp, JF  8450 , 8450;;8450;;0;29;1;1983;nan, nan, nan, nan, nan;<NA>;;;;ID;Indonesia;0;Tumbang Atey, Borneo.;0;113.03;0.0;NSW, <NA>, <NA>, <NA>, US;NSW, Botany, Botany, Botany, US;NSW473904, L1761287, L1761286, L0197868, US3125115;NSW473904, L.1761287, L.1761286, L  0197868, US 3125115;Veldkamp;Veldkamp, Jan Frederik;Indonesia;0;;;;IDN;<NA> glauca;;;;
Annonaceae;<NA>;odorata;0;0;Prawiroatmodjo, S;"Prawiroatmodjo, S; Soewoko, S  s.n. , Prawiroatmodjo, S; Soewoko, S  s.n. ";Prawiroatmodjo;nan;;0;21;11;1978;nan, nan;<NA>;;;;ID;Indonesia;0;SE. Celebes (=Sulawesi Tenggara).;0;122.0;-4.083333;<NA>, <NA>;Botany, Botany;L1768848, L1753657;L.1768848, L.1753657;Prawiroatmodjo;Prawiroatmodjo, S.;Indonesia;0;;;;IDN;<NA> odorata;;;;
Annonaceae;<NA>;ridleyi;0;0;Burley, JS;"Burley, JS; et al.  1652 , 1652";Burley;1652;;0;22;11;1988;Chaowasku, T, nan;2011-12-01T00:00:00;1;12;2011;ID;Indonesia;0;Sumatra: Riau province,Tigapuluh Mts., 5 km W of Telanglakat on Rengat-Jambi Rd. Bukit Karampal area;0;102.533333;-0.766667;<NA>, US;Botany, US;L1770194, US3267410;L.1770194, US 3267410;Burley;Burley, John Stuart;Indonesia, United States of America;0;;;;IDN;<NA> ridleyi;;;;
Annonaceae;<NA>;rumphii;0;0;Veldkamp;8347, Veldkamp, JF  8347 , Veldkamp, JF  8347 ;;8347;;0;21;1;1983;nan, nan, nan;<NA>;;;;ID;Indonesia;0;Tumbang Tapi.;0;113.0;-1.02;NSW, <NA>, <NA>;NSW, Botany, Botany;NSW562415, L1767536, L0184443;NSW562415, L.1767536, L  0184443;Veldkamp;Veldkamp, Jan Frederik;Indonesia;0;;;;IDN;<NA> rumphii;;;;
Artabotrys blumei Benth.;Artabotrys;hongkongensis;0;0;Janse, JM;Janse, JM  s.n. ;Janse;nan;;0;1;1;1899;Vos, OC de;<NA>;;;;ID;Indonesia;0;Plantentuin te Builtenzorg;0;106.7913;-6.5897;<NA>;Botany;L1744974;L.1744974;Janse;Janse, Jacobus Marinus;Italy;0;0;Janse JM;Vos OC de;IDN;Artabotrys hongkongensis;;;;
Disepalum platipetalum Merr.;Disepalum;platipetalum;0;0;Boeea, RS;Rahmat Si Boeea  10239 ;Rahmat;10239;;0;5;10;1936;Kessler, PJA;1989-04-01T00:00:00;1;4;1989;ID;Indonesia;0;Lower Slopes of Dolok Si Manoek-manoek, Asahan (northwetward from Taloen na Oeli, Toba.;0;99.865;3.0285;<NA>;Botany;L2068831;L.2068831;Boeea;Rahmat Si Boeea;Indonesia;0;0;Rahmat Si Boeea;Kessler PJA;IDN;Disepalum platipetalum;;;;
Disepalum platipetalum Merr.;Disepalum;platipetalum;0;0;Nagamasu, H;Nagamasu, H  3052 ;Nagamasu;3052;;0;26;8;1988;Kessler, PJA;1990-10-01T00:00:00;1;10;1990;ID;Indonesia;0;West Sumatra: Gn.(Mt.) Gadut, Padang.;0;100.533333;-0.9;<NA>;Botany;L2068832;L.2068832;Nagamasu;Nagamasu, Hidetoshi;Thailand;0;0;Nagamasu H;Kessler PJA;IDN;Disepalum platipetalum;;;;
Disepalum platipetalum Merr.;Disepalum;platipetalum;0;0;Nagamasu, H;Nagamasu, H  3916 ;Nagamasu;3916;;0;18;3;1989;Kessler, PJA;1990-04-01T00:00:00;1;4;1990;ID;Indonesia;0;West Sumatra, Gunung (Mt.) Rasam: along trail from Airdingin to the summit. 6 km south of Danau (Lake) Diatas.;0;100.766667;-1.15;<NA>;Botany;L2068833;L.2068833;Nagamasu;Nagamasu, Hidetoshi;Thailand;0;0;Nagamasu H;Kessler PJA;IDN;Disepalum platipetalum;;;;
Disepalum platipetalum Merr.;Disepalum;platipetalum;0;0;Nagamasu, H;Nagamasu, H  3966 ;Nagamasu;3966;;0;19;3;1989;Kessler, PJA;1990-04-01T00:00:00;1;4;1990;ID;Indonesia;0;West Sumatra, Gunung (Mt.) Rasam: along trail from Airdingin to the summit. 6 km south of Danau (Lake) Diatas.;0;100.766667;-1.15;<NA>;Botany;L2068834;L.2068834;Nagamasu;Nagamasu, Hidetoshi;Thailand;0;0;Nagamasu H;Kessler PJA;IDN;Disepalum platipetalum;;;;
